Organization,gage,date,year,julian,year_day,dailymean,dailymeanCMS,dailymeanCMS8D
USGS,12462500,2/5/1986,1986,36,1986_36,1340,37.945,33.945
USGS,12462500,2/6/1986,1986,37,1986_37,1300,36.812,33.060
USGS,12462500,2/7/1986,1986,38,1986_38,1240,35.113,32.281
USGS,12462500,2/8/1986,1986,39,1986_39,1170,33.131,31.750
USGS,12462500,2/9/1986,1986,40,1986_40,1140,32.281,31.467
USGS,12462500,2/10/1986,1986,41,1986_41,1120,31.715,31.255
USGS,12462500,2/11/1986,1986,42,1986_42,1160,32.848,31.007
USGS,12462500,2/12/1986,1986,43,1986_43,1120,31.715,30.430
USGS,12462500,2/13/1986,1986,44,1986_44,1090,30.865,29.531
USGS,12462500,2/14/1986,1986,45,1986_45,1080,30.582,29.354
USGS,12462500,2/15/1986,1986,46,1986_46,1090,30.865,29.212
USGS,12462500,2/16/1986,1986,47,1986_47,1090,30.865,29.389
USGS,12462500,2/17/1986,1986,48,1986_48,1080,30.582,38.769
USGS,12462500,2/18/1986,1986,49,1986_49,1050,29.733,67.476
USGS,12462500,2/19/1986,1986,50,1986_50,997,28.232,104.818
USGS,12462500,2/20/1986,1986,51,1986_51,866,24.522,135.517
USGS,12462500,2/21/1986,1986,52,1986_52,1040,29.450,160.061
USGS,12462500,2/22/1986,1986,53,1986_53,1040,29.450,180.308
USGS,12462500,2/23/1986,1986,54,1986_54,1140,32.281,198.466
USGS,12462500,2/24/1986,1986,55,1986_55,3740,105.905,214.606
USGS,12462500,2/25/1986,1986,56,1986_56,9190,260.232,220.093
USGS,12462500,2/26/1986,1986,57,1986_57,11600,328.475,206.217
USGS,12462500,2/27/1986,1986,58,1986_58,9670,273.824,183.210
USGS,12462500,2/28/1986,1986,59,1986_59,7800,220.871,168.768
USGS,12462500,3/1/1986,1986,60,1986_60,6760,191.422,166.645
USGS,12462500,3/2/1986,1986,61,1986_61,6170,174.715,167.777
USGS,12462500,3/3/1986,1986,62,1986_62,5700,161.406,169.370
USGS,12462500,3/4/1986,1986,63,1986_63,5290,149.796,170.786
USGS,12462500,3/5/1986,1986,64,1986_64,5270,149.230,172.131
USGS,12462500,3/6/1986,1986,65,1986_65,5100,144.416,172.096
USGS,12462500,3/7/1986,1986,66,1986_66,5590,158.291,171.069
USGS,12462500,3/8/1986,1986,67,1986_67,7200,203.881,166.928
USGS,12462500,3/9/1986,1986,68,1986_68,7080,200.483,155.990
USGS,12462500,3/10/1986,1986,69,1986_69,6620,187.458,144.558
USGS,12462500,3/11/1986,1986,70,1986_70,6100,172.733,134.009
USGS,12462500,3/12/1986,1986,71,1986_71,5670,160.557,125.160
USGS,12462500,3/13/1986,1986,72,1986_72,5260,148.947,118.258
USGS,12462500,3/14/1986,1986,73,1986_73,4810,136.204,113.444
USGS,12462500,3/15/1986,1986,74,1986_74,4420,125.160,111.214
USGS,12462500,3/16/1986,1986,75,1986_75,4110,116.382,110.011
USGS,12462500,3/17/1986,1986,76,1986_76,3850,109.020,109.515
USGS,12462500,3/18/1986,1986,77,1986_77,3640,103.073,109.303
USGS,12462500,3/19/1986,1986,78,1986_78,3600,101.941,109.480
USGS,12462500,3/20/1986,1986,79,1986_79,3720,105.339,109.869
USGS,12462500,3/21/1986,1986,80,1986_80,3900,110.436,110.931
USGS,12462500,3/22/1986,1986,81,1986_81,4180,118.364,113.586
USGS,12462500,3/23/1986,1986,82,1986_82,4080,115.533,116.665
USGS,12462500,3/24/1986,1986,83,1986_83,3970,112.418,120.701
USGS,12462500,3/25/1986,1986,84,1986_84,3790,107.321,124.311
USGS,12462500,3/26/1986,1986,85,1986_85,3690,104.489,127.355
USGS,12462500,3/27/1986,1986,86,1986_86,3710,105.056,129.868
USGS,12462500,3/28/1986,1986,87,1986_87,4020,113.834,131.709
USGS,12462500,3/29/1986,1986,88,1986_88,4650,131.673,131.780
USGS,12462500,3/30/1986,1986,89,1986_89,5050,143.000,129.196
USGS,12462500,3/31/1986,1986,90,1986_90,5220,147.814,125.444
USGS,12462500,4/1/1986,1986,91,1986_91,4990,141.301,122.541
USGS,12462500,4/2/1986,1986,92,1986_92,4650,131.673,122.541
USGS,12462500,4/3/1986,1986,93,1986_93,4400,124.594,124.948
USGS,12462500,4/4/1986,1986,94,1986_94,4230,119.780,127.815
USGS,12462500,4/5/1986,1986,95,1986_95,4040,114.400,130.576
USGS,12462500,4/6/1986,1986,96,1986_96,3920,111.002,132.735
USGS,12462500,4/7/1986,1986,97,1986_97,3990,112.984,134.116
USGS,12462500,4/8/1986,1986,98,1986_98,4400,124.594,134.576
USGS,12462500,4/9/1986,1986,99,1986_99,4990,141.301,133.266
USGS,12462500,4/10/1986,1986,100,1986_100,5330,150.929,128.948
USGS,12462500,4/11/1986,1986,101,1986_101,5210,147.531,122.824
USGS,12462500,4/12/1986,1986,102,1986_102,5010,141.867,116.559
USGS,12462500,4/13/1986,1986,103,1986_103,4650,131.673,110.967
USGS,12462500,4/14/1986,1986,104,1986_104,4310,122.046,108.772
USGS,12462500,4/15/1986,1986,105,1986_105,4120,116.665,113.090
USGS,12462500,4/16/1986,1986,106,1986_106,4030,114.117,118.258
USGS,12462500,4/17/1986,1986,107,1986_107,3770,106.755,122.223
USGS,12462500,4/18/1986,1986,108,1986_108,3600,101.941,125.833
USGS,12462500,4/19/1986,1986,109,1986_109,3440,97.410,128.629
USGS,12462500,4/20/1986,1986,110,1986_110,3430,97.127,131.178
USGS,12462500,4/21/1986,1986,111,1986_111,4030,114.117,133.160
USGS,12462500,4/22/1986,1986,112,1986_112,5530,156.592,132.452
USGS,12462500,4/23/1986,1986,113,1986_113,5580,158.008,125.727
USGS,12462500,4/24/1986,1986,114,1986_114,5150,145.832,117.975
USGS,12462500,4/25/1986,1986,115,1986_115,4790,135.638,111.144
USGS,12462500,4/26/1986,1986,116,1986_116,4390,124.311,105.551
USGS,12462500,4/27/1986,1986,117,1986_117,4160,117.798,101.693
USGS,12462500,4/28/1986,1986,118,1986_118,3990,112.984,98.613
USGS,12462500,4/29/1986,1986,119,1986_119,3830,108.454,95.782
USGS,12462500,4/30/1986,1986,120,1986_120,3630,102.790,93.693
USGS,12462500,5/1/1986,1986,121,1986_121,3390,95.994,92.808
USGS,12462500,5/2/1986,1986,122,1986_122,3220,91.180,93.375
USGS,12462500,5/3/1986,1986,123,1986_123,3210,90.897,94.684
USGS,12462500,5/4/1986,1986,124,1986_124,3300,93.446,95.569
USGS,12462500,5/5/1986,1986,125,1986_125,3290,93.162,95.605
USGS,12462500,5/6/1986,1986,126,1986_126,3190,90.331,97.127
USGS,12462500,5/7/1986,1986,127,1986_127,3240,91.747,100.206
USGS,12462500,5/8/1986,1986,128,1986_128,3380,95.711,102.047
USGS,12462500,5/9/1986,1986,129,1986_129,3550,100.525,102.649
USGS,12462500,5/10/1986,1986,130,1986_130,3590,101.657,102.578
USGS,12462500,5/11/1986,1986,131,1986_131,3460,97.976,104.560
USGS,12462500,5/12/1986,1986,132,1986_132,3310,93.729,113.232
USGS,12462500,5/13/1986,1986,133,1986_133,3720,105.339,129.479
USGS,12462500,5/14/1986,1986,134,1986_134,4060,114.966,145.903
USGS,12462500,5/15/1986,1986,135,1986_135,3760,106.471,157.229
USGS,12462500,5/16/1986,1986,136,1986_136,3550,100.525,166.043
USGS,12462500,5/17/1986,1986,137,1986_137,3530,99.958,173.547
USGS,12462500,5/18/1986,1986,138,1986_138,4150,117.515,184.520
USGS,12462500,5/19/1986,1986,139,1986_139,5910,167.353,206.996
USGS,12462500,5/20/1986,1986,140,1986_140,7900,223.703,234.216
USGS,12462500,5/21/1986,1986,141,1986_141,8360,236.729,257.223
USGS,12462500,5/22/1986,1986,142,1986_142,7260,205.580,283.912
USGS,12462500,5/23/1986,1986,143,1986_143,6250,176.980,321.219
USGS,12462500,5/24/1986,1986,144,1986_144,5670,160.557,366.703
USGS,12462500,5/25/1986,1986,145,1986_145,6630,187.741,413.178
USGS,12462500,5/26/1986,1986,146,1986_146,10500,297.327,453.424
USGS,12462500,5/27/1986,1986,147,1986_147,13600,385.109,472.537
USGS,12462500,5/28/1986,1986,148,1986_148,14400,407.763,473.599
USGS,12462500,5/29/1986,1986,149,1986_149,15900,450.238,466.874
USGS,12462500,5/30/1986,1986,150,1986_150,17800,504.040,450.238
USGS,12462500,5/31/1986,1986,151,1986_151,19100,540.852,422.983
USGS,12462500,6/1/1986,1986,152,1986_152,18800,532.357,386.737
USGS,12462500,6/2/1986,1986,153,1986_153,18000,509.703,347.695
USGS,12462500,6/3/1986,1986,154,1986_154,15900,450.238,310.388
USGS,12462500,6/4/1986,1986,155,1986_155,13900,393.604,281.646
USGS,12462500,6/5/1986,1986,156,1986_156,12500,353.961,260.657
USGS,12462500,6/6/1986,1986,157,1986_157,11200,317.149,242.357
USGS,12462500,6/7/1986,1986,158,1986_158,10100,286.000,227.774
USGS,12462500,6/8/1986,1986,159,1986_159,8860,250.887,215.845
USGS,12462500,6/9/1986,1986,160,1986_160,7770,220.022,205.616
USGS,12462500,6/10/1986,1986,161,1986_161,7460,211.244,196.661
USGS,12462500,6/11/1986,1986,162,1986_162,7780,220.305,189.298
USGS,12462500,6/12/1986,1986,163,1986_163,7970,225.685,180.661
USGS,12462500,6/13/1986,1986,164,1986_164,7330,207.562,169.476
USGS,12462500,6/14/1986,1986,165,1986_165,7080,200.483,158.822
USGS,12462500,6/15/1986,1986,166,1986_166,6730,190.572,148.062
USGS,12462500,6/16/1986,1986,167,1986_167,5970,169.052,139.460
USGS,12462500,6/17/1986,1986,168,1986_168,5240,148.380,135.567
USGS,12462500,6/18/1986,1986,169,1986_169,5380,152.345,134.824
USGS,12462500,6/19/1986,1986,170,1986_170,5340,151.212,132.204
USGS,12462500,6/20/1986,1986,171,1986_171,4810,136.204,127.815
USGS,12462500,6/21/1986,1986,172,1986_172,4320,122.329,124.346
USGS,12462500,6/22/1986,1986,173,1986_173,4040,114.400,123.249
USGS,12462500,6/23/1986,1986,174,1986_174,4300,121.762,122.470
USGS,12462500,6/24/1986,1986,175,1986_175,4870,137.903,119.639
USGS,12462500,6/25/1986,1986,176,1986_176,5030,142.434,114.612
USGS,12462500,6/26/1986,1986,177,1986_177,4640,131.390,108.878
USGS,12462500,6/27/1986,1986,178,1986_178,4100,116.099,103.427
USGS,12462500,6/28/1986,1986,179,1986_179,3830,108.454,98.543
USGS,12462500,6/29/1986,1986,180,1986_180,4010,113.551,93.516
USGS,12462500,6/30/1986,1986,181,1986_181,3820,108.170,87.357
USGS,12462500,7/1/1986,1986,182,1986_182,3500,99.109,82.013
USGS,12462500,7/2/1986,1986,183,1986_183,3450,97.693,78.048
USGS,12462500,7/3/1986,1986,184,1986_184,3410,96.560,74.119
USGS,12462500,7/4/1986,1986,185,1986_185,3100,87.782,70.261
USGS,12462500,7/5/1986,1986,186,1986_186,2720,77.022,67.996
USGS,12462500,7/6/1986,1986,187,1986_187,2410,68.244,66.792
USGS,12462500,7/7/1986,1986,188,1986_188,2270,64.279,66.014
USGS,12462500,7/8/1986,1986,189,1986_189,2310,65.412,65.235
USGS,12462500,7/9/1986,1986,190,1986_190,2380,67.394,63.784
USGS,12462500,7/10/1986,1986,191,1986_191,2340,66.261,62.014
USGS,12462500,7/11/1986,1986,192,1986_192,2320,65.695,60.209
USGS,12462500,7/12/1986,1986,193,1986_193,2460,69.659,57.943
USGS,12462500,7/13/1986,1986,194,1986_194,2380,67.394,55.147
USGS,12462500,7/14/1986,1986,195,1986_195,2190,62.014,52.882
USGS,12462500,7/15/1986,1986,196,1986_196,2050,58.050,51.607
USGS,12462500,7/16/1986,1986,197,1986_197,1900,53.802,51.218
USGS,12462500,7/17/1986,1986,198,1986_198,1880,53.236,51.183
USGS,12462500,7/18/1986,1986,199,1986_199,1830,51.820,50.829
USGS,12462500,7/19/1986,1986,200,1986_200,1680,47.572,50.262
USGS,12462500,7/20/1986,1986,201,1986_201,1670,47.289,49.802
USGS,12462500,7/21/1986,1986,202,1986_202,1740,49.271,48.847
USGS,12462500,7/22/1986,1986,203,1986_203,1830,51.820,47.183
USGS,12462500,7/23/1986,1986,204,1986_204,1940,54.935,44.847
USGS,12462500,7/24/1986,1986,205,1986_205,1890,53.519,41.874
USGS,12462500,7/25/1986,1986,206,1986_206,1780,50.404,39.006
USGS,12462500,7/26/1986,1986,207,1986_207,1670,47.289,36.458
USGS,12462500,7/27/1986,1986,208,1986_208,1550,43.891,34.370
USGS,12462500,7/28/1986,1986,209,1986_209,1400,39.644,32.848
USGS,12462500,7/29/1986,1986,210,1986_210,1270,35.962,31.856
USGS,12462500,7/30/1986,1986,211,1986_211,1170,33.131,31.184
USGS,12462500,7/31/1986,1986,212,1986_212,1100,31.149,30.759
USGS,12462500,8/1/1986,1986,213,1986_213,1080,30.582,30.476
USGS,12462500,8/2/1986,1986,214,1986_214,1060,30.016,30.264
USGS,12462500,8/3/1986,1986,215,1986_215,1080,30.582,30.193
USGS,12462500,8/4/1986,1986,216,1986_216,1120,31.715,30.051
USGS,12462500,8/5/1986,1986,217,1986_217,1120,31.715,29.570
USGS,12462500,8/6/1986,1986,218,1986_218,1080,30.582,28.954
USGS,12462500,8/7/1986,1986,219,1986_219,1050,29.733,28.349
USGS,12462500,8/8/1986,1986,220,1986_220,1020,28.883,27.743
USGS,12462500,8/9/1986,1986,221,1986_221,1020,28.883,27.071
USGS,12462500,8/10/1986,1986,222,1986_222,1040,29.450,26.179
USGS,12462500,8/11/1986,1986,223,1986_223,1040,29.450,25.032
USGS,12462500,8/12/1986,1986,224,1986_224,984,27.864,23.726
USGS,12462500,8/13/1986,1986,225,1986_225,946,26.788,22.487
USGS,12462500,8/14/1986,1986,226,1986_226,909,25.740,21.323
USGS,12462500,8/15/1986,1986,227,1986_227,879,24.891,20.239
USGS,12462500,8/16/1986,1986,228,1986_228,830,23.503,19.231
USGS,12462500,8/17/1986,1986,229,1986_229,768,21.747,18.356
USGS,12462500,8/18/1986,1986,230,1986_230,716,20.275,17.677
USGS,12462500,8/19/1986,1986,231,1986_231,671,19.001,17.125
USGS,12462500,8/20/1986,1986,232,1986_232,634,17.953,16.710
USGS,12462500,8/21/1986,1986,233,1986_233,617,17.471,16.445
USGS,12462500,8/22/1986,1986,234,1986_234,603,17.075,16.392
USGS,12462500,8/23/1986,1986,235,1986_235,594,16.820,16.611
USGS,12462500,8/24/1986,1986,236,1986_236,583,16.509,16.948
USGS,12462500,8/25/1986,1986,237,1986_237,576,16.311,17.248
USGS,12462500,8/26/1986,1986,238,1986_238,560,15.857,17.436
USGS,12462500,8/27/1986,1986,239,1986_239,554,15.688,17.567
USGS,12462500,8/28/1986,1986,240,1986_240,559,15.829,17.677
USGS,12462500,8/29/1986,1986,241,1986_241,602,17.047,17.719
USGS,12462500,8/30/1986,1986,242,1986_242,665,18.831,17.528
USGS,12462500,8/31/1986,1986,243,1986_243,689,19.510,17.018
USGS,12462500,9/1/1986,1986,244,1986_244,668,18.916,16.367
USGS,12462500,9/2/1986,1986,245,1986_245,629,17.811,15.719
USGS,12462500,9/3/1986,1986,246,1986_246,597,16.905,15.164
USGS,12462500,9/4/1986,1986,247,1986_247,585,16.565,14.739
USGS,12462500,9/5/1986,1986,248,1986_248,571,16.169,14.339
USGS,12462500,9/6/1986,1986,249,1986_249,548,15.518,13.960
USGS,12462500,9/7/1986,1986,250,1986_250,521,14.753,13.744
USGS,12462500,9/8/1986,1986,251,1986_251,505,14.300,13.695
USGS,12462500,9/9/1986,1986,252,1986_252,485,13.734,13.914
USGS,12462500,9/10/1986,1986,253,1986_253,472,13.366,14.311
USGS,12462500,9/11/1986,1986,254,1986_254,477,13.507,15.245
USGS,12462500,9/12/1986,1986,255,1986_255,472,13.366,16.155
USGS,12462500,9/13/1986,1986,256,1986_256,464,13.139,16.838
USGS,12462500,9/14/1986,1986,257,1986_257,487,13.790,17.454
USGS,12462500,9/15/1986,1986,258,1986_258,507,14.357,17.882
USGS,12462500,9/16/1986,1986,259,1986_259,567,16.056,18.158
USGS,12462500,9/17/1986,1986,260,1986_260,597,16.905,19.252
USGS,12462500,9/18/1986,1986,261,1986_261,736,20.841,20.749
USGS,12462500,9/19/1986,1986,262,1986_262,734,20.785,21.291
USGS,12462500,9/20/1986,1986,263,1986_263,665,18.831,21.560
USGS,12462500,9/21/1986,1986,264,1986_264,638,18.066,21.843
USGS,12462500,9/22/1986,1986,265,1986_265,608,17.217,22.179
USGS,12462500,9/23/1986,1986,266,1986_266,585,16.565,22.749
USGS,12462500,9/24/1986,1986,267,1986_267,876,24.806,23.400
USGS,12462500,9/25/1986,1986,268,1986_268,1020,28.883,22.838
USGS,12462500,9/26/1986,1986,269,1986_269,889,25.174,21.609
USGS,12462500,9/27/1986,1986,270,1986_270,810,22.937,20.739
USGS,12462500,9/28/1986,1986,271,1986_271,745,21.096,20.045
USGS,12462500,9/29/1986,1986,272,1986_272,733,20.756,19.503
USGS,12462500,9/30/1986,1986,273,1986_273,769,21.776,18.940
USGS,12462500,10/1/1986,1986,274,1986_274,769,21.776,18.197
USGS,12462500,10/2/1986,1986,275,1986_275,717,20.303,17.411
USGS,12462500,10/3/1986,1986,276,1986_276,673,19.057,16.923
USGS,12462500,10/4/1986,1986,277,1986_277,643,18.208,16.640
USGS,12462500,10/5/1986,1986,278,1986_278,614,17.387,16.420
USGS,12462500,10/6/1986,1986,279,1986_279,592,16.764,16.275
USGS,12462500,10/7/1986,1986,280,1986_280,574,16.254,16.183
USGS,12462500,10/8/1986,1986,281,1986_281,559,15.829,16.126
USGS,12462500,10/9/1986,1986,282,1986_282,547,15.489,16.038
USGS,12462500,10/10/1986,1986,283,1986_283,579,16.395,15.896
USGS,12462500,10/11/1986,1986,284,1986_284,593,16.792,15.617
USGS,12462500,10/12/1986,1986,285,1986_285,581,16.452,15.242
USGS,12462500,10/13/1986,1986,286,1986_286,573,16.226,14.884
USGS,12462500,10/14/1986,1986,287,1986_287,566,16.027,14.544
USGS,12462500,10/15/1986,1986,288,1986_288,558,15.801,14.212
USGS,12462500,10/16/1986,1986,289,1986_289,534,15.121,13.882
USGS,12462500,10/17/1986,1986,290,1986_290,507,14.357,13.635
USGS,12462500,10/18/1986,1986,291,1986_291,500,14.158,13.493
USGS,12462500,10/19/1986,1986,292,1986_292,487,13.790,13.578
USGS,12462500,10/20/1986,1986,293,1986_293,480,13.592,15.280
USGS,12462500,10/21/1986,1986,294,1986_294,477,13.507,19.245
USGS,12462500,10/22/1986,1986,295,1986_295,472,13.366,22.583
USGS,12462500,10/23/1986,1986,296,1986_296,465,13.167,25.372
USGS,12462500,10/24/1986,1986,297,1986_297,464,13.139,28.257
USGS,12462500,10/25/1986,1986,298,1986_298,467,13.224,30.968
USGS,12462500,10/26/1986,1986,299,1986_299,524,14.838,33.279
USGS,12462500,10/27/1986,1986,300,1986_300,968,27.411,35.070
USGS,12462500,10/28/1986,1986,301,1986_301,1600,45.307,35.074
USGS,12462500,10/29/1986,1986,302,1986_302,1420,40.210,32.763
USGS,12462500,10/30/1986,1986,303,1986_303,1260,35.679,31.524
USGS,12462500,10/31/1986,1986,304,1986_304,1280,36.246,30.887
USGS,12462500,11/1/1986,1986,305,1986_305,1230,34.830,30.037
USGS,12462500,11/2/1986,1986,306,1986_306,1120,31.715,29.099
USGS,12462500,11/3/1986,1986,307,1986_307,1030,29.166,28.285
USGS,12462500,11/4/1986,1986,308,1986_308,969,27.439,27.648
USGS,12462500,11/5/1986,1986,309,1986_309,947,26.816,27.326
USGS,12462500,11/6/1986,1986,310,1986_310,1070,30.299,27.043
USGS,12462500,11/7/1986,1986,311,1986_311,1080,30.582,26.197
USGS,12462500,11/8/1986,1986,312,1986_312,1040,29.450,25.230
USGS,12462500,11/9/1986,1986,313,1986_313,965,27.326,24.363
USGS,12462500,11/10/1986,1986,314,1986_314,890,25.202,23.924
USGS,12462500,11/11/1986,1986,315,1986_315,850,24.069,23.818
USGS,12462500,11/12/1986,1986,316,1986_316,878,24.862,24.147
USGS,12462500,11/13/1986,1986,317,1986_317,867,24.551,25.358
USGS,12462500,11/14/1986,1986,318,1986_318,831,23.531,30.642
USGS,12462500,11/15/1986,1986,319,1986_319,807,22.852,35.771
USGS,12462500,11/16/1986,1986,320,1986_320,795,22.512,42.507
USGS,12462500,11/17/1986,1986,321,1986_321,841,23.814,81.460
USGS,12462500,11/18/1986,1986,322,1986_322,860,24.352,111.721
USGS,12462500,11/19/1986,1986,323,1986_323,943,26.703,131.826
USGS,12462500,11/20/1986,1986,324,1986_324,1220,34.547,146.327
USGS,12462500,11/21/1986,1986,325,1986_325,2360,66.828,156.451
USGS,12462500,11/22/1986,1986,326,1986_326,2280,64.562,160.096
USGS,12462500,11/23/1986,1986,327,1986_327,2710,76.739,162.291
USGS,12462500,11/24/1986,1986,328,1986_328,11800,334.139,161.972
USGS,12462500,11/25/1986,1986,329,1986_329,9390,265.895,128.594
USGS,12462500,11/26/1986,1986,330,1986_330,6540,185.192,102.790
USGS,12462500,11/27/1986,1986,331,1986_331,5040,142.717,86.579
USGS,12462500,11/28/1986,1986,332,1986_332,4080,115.533,75.535
USGS,12462500,11/29/1986,1986,333,1986_333,3390,95.994,67.536
USGS,12462500,11/30/1986,1986,334,1986_334,2900,82.119,61.554
USGS,12462500,12/1/1986,1986,335,1986_335,2620,74.190,57.058
USGS,12462500,12/2/1986,1986,336,1986_336,2370,67.111,53.129
USGS,12462500,12/3/1986,1986,337,1986_337,2100,59.465,49.696
USGS,12462500,12/4/1986,1986,338,1986_338,1960,55.501,47.077
USGS,12462500,12/5/1986,1986,339,1986_339,1920,54.368,44.918
USGS,12462500,12/6/1986,1986,340,1986_340,1820,51.537,42.865
USGS,12462500,12/7/1986,1986,341,1986_341,1700,48.139,41.059
USGS,12462500,12/8/1986,1986,342,1986_342,1630,46.156,39.608
USGS,12462500,12/9/1986,1986,343,1986_343,1510,42.758,38.263
USGS,12462500,12/10/1986,1986,344,1986_344,1400,39.644,37.201
USGS,12462500,12/11/1986,1986,345,1986_345,1360,38.511,36.387
USGS,12462500,12/12/1986,1986,346,1986_346,1350,38.228,35.573
USGS,12462500,12/13/1986,1986,347,1986_347,1340,37.945,34.688
USGS,12462500,12/14/1986,1986,348,1986_348,1310,37.095,33.768
USGS,12462500,12/15/1986,1986,349,1986_349,1290,36.529,32.989
USGS,12462500,12/16/1986,1986,350,1986_350,1250,35.396,32.387
USGS,12462500,12/17/1986,1986,351,1986_351,1210,34.263,31.963
USGS,12462500,12/18/1986,1986,352,1986_352,1170,33.131,31.609
USGS,12462500,12/19/1986,1986,353,1986_353,1130,31.998,31.326
USGS,12462500,12/20/1986,1986,354,1986_354,1100,31.149,31.042
USGS,12462500,12/21/1986,1986,355,1986_355,1080,30.582,30.759
USGS,12462500,12/22/1986,1986,356,1986_356,1090,30.865,30.618
USGS,12462500,12/23/1986,1986,357,1986_357,1120,31.715,30.653
USGS,12462500,12/24/1986,1986,358,1986_358,1130,31.998,30.441
USGS,12462500,12/25/1986,1986,359,1986_359,1110,31.432,30.157
USGS,12462500,12/26/1986,1986,360,1986_360,1090,30.865,29.910
USGS,12462500,12/27/1986,1986,361,1986_361,1050,29.733,29.874
USGS,12462500,12/28/1986,1986,362,1986_362,1020,28.883,29.839
USGS,12462500,12/29/1986,1986,363,1986_363,1040,29.450,29.768
USGS,12462500,12/30/1986,1986,364,1986_364,1100,31.149,29.517
USGS,12462500,12/31/1986,1986,365,1986_365,1060,30.016,28.929
USGS,12462500,1/1/1987,1987,1,1987_1,1050,29.733,28.388
USGS,12462500,1/2/1987,1987,2,1987_2,1040,29.450,27.793
USGS,12462500,1/3/1987,1987,3,1987_3,1080,30.582,27.145
USGS,12462500,1/4/1987,1987,4,1987_4,1040,29.450,26.377
USGS,12462500,1/5/1987,1987,5,1987_5,1000,28.317,25.906
USGS,12462500,1/6/1987,1987,6,1987_6,969,27.439,25.690
USGS,12462500,1/7/1987,1987,7,1987_7,934,26.448,25.655
USGS,12462500,1/8/1987,1987,8,1987_8,907,25.683,25.322
USGS,12462500,1/9/1987,1987,9,1987_9,882,24.975,24.512
USGS,12462500,1/10/1987,1987,10,1987_10,857,24.268,24.041
USGS,12462500,1/11/1987,1987,11,1987_11,863,24.437,23.995
USGS,12462500,1/12/1987,1987,12,1987_12,907,25.683,23.977
USGS,12462500,1/13/1987,1987,13,1987_13,939,26.590,23.783
USGS,12462500,1/14/1987,1987,14,1987_14,959,27.156,23.560
USGS,12462500,1/15/1987,1987,15,1987_15,840,23.786,23.039
USGS,12462500,1/16/1987,1987,16,1987_16,678,19.199,23.029
USGS,12462500,1/17/1987,1987,17,1987_17,749,21.209,23.655
USGS,12462500,1/18/1987,1987,18,1987_18,844,23.899,24.052
USGS,12462500,1/19/1987,1987,19,1987_19,858,24.296,24.126
USGS,12462500,1/20/1987,1987,20,1987_20,852,24.126,24.190
USGS,12462500,1/21/1987,1987,21,1987_21,876,24.806,24.328
USGS,12462500,1/22/1987,1987,22,1987_22,812,22.993,24.441
USGS,12462500,1/23/1987,1987,23,1987_23,837,23.701,24.710
USGS,12462500,1/24/1987,1987,24,1987_24,855,24.211,24.905
USGS,12462500,1/25/1987,1987,25,1987_25,861,24.381,25.170
USGS,12462500,1/26/1987,1987,26,1987_26,865,24.494,25.524
USGS,12462500,1/27/1987,1987,27,1987_27,876,24.806,25.871
USGS,12462500,1/28/1987,1987,28,1987_28,891,25.230,26.016
USGS,12462500,1/29/1987,1987,29,1987_29,908,25.712,26.037
USGS,12462500,1/30/1987,1987,30,1987_30,888,25.145,25.945
USGS,12462500,1/31/1987,1987,31,1987_31,892,25.259,25.857
USGS,12462500,2/1/1987,1987,32,1987_32,930,26.335,25.701
USGS,12462500,2/2/1987,1987,33,1987_33,961,27.212,25.372
USGS,12462500,2/3/1987,1987,34,1987_34,963,27.269,24.912
USGS,12462500,2/4/1987,1987,35,1987_35,917,25.967,24.466
USGS,12462500,2/5/1987,1987,36,1987_36,897,25.400,24.292
USGS,12462500,2/6/1987,1987,37,1987_37,882,24.975,24.437
USGS,12462500,2/7/1987,1987,38,1987_38,863,24.437,24.699
USGS,12462500,2/8/1987,1987,39,1987_39,848,24.013,25.039
USGS,12462500,2/9/1987,1987,40,1987_40,837,23.701,25.439
USGS,12462500,2/10/1987,1987,41,1987_41,831,23.531,25.931
USGS,12462500,2/11/1987,1987,42,1987_42,837,23.701,26.363
USGS,12462500,2/12/1987,1987,43,1987_43,868,24.579,26.696
USGS,12462500,2/13/1987,1987,44,1987_44,938,26.561,26.912
USGS,12462500,2/14/1987,1987,45,1987_45,956,27.071,26.887
USGS,12462500,2/15/1987,1987,46,1987_46,959,27.156,26.841
USGS,12462500,2/16/1987,1987,47,1987_47,961,27.212,26.805
USGS,12462500,2/17/1987,1987,48,1987_48,976,27.637,26.692
USGS,12462500,2/18/1987,1987,49,1987_49,953,26.986,26.434
USGS,12462500,2/19/1987,1987,50,1987_50,931,26.363,26.175
USGS,12462500,2/20/1987,1987,51,1987_51,929,26.306,26.080
USGS,12462500,2/21/1987,1987,52,1987_52,931,26.363,25.967
USGS,12462500,2/22/1987,1987,53,1987_53,943,26.703,25.935
USGS,12462500,2/23/1987,1987,54,1987_54,949,26.873,25.892
USGS,12462500,2/24/1987,1987,55,1987_55,929,26.306,26.887
USGS,12462500,2/25/1987,1987,56,1987_56,903,25.570,32.200
USGS,12462500,2/26/1987,1987,57,1987_57,880,24.919,39.304
USGS,12462500,2/27/1987,1987,58,1987_58,904,25.598,48.188
USGS,12462500,2/28/1987,1987,59,1987_59,897,25.400,56.846
USGS,12462500,3/1/1987,1987,60,1987_60,922,26.108,64.573
USGS,12462500,3/2/1987,1987,61,1987_61,931,26.363,71.504
